,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
middlkh01,Khris Middleton,2019,27,MIL,MIL,RS,SF,77,2393,31.1,27.3,25.1,109,96,93,106,99,109,100,87,115,20.1,12.1,2.3,16.5,9.8,1.6,0.2,106,16.5,.123,+0.7,+0.1,+0.8,+10.0,+3.8,0%,6%,84%,9%,0%,+1.7,+0.6,+2.3,6.6,6.6
smartma01,Marcus Smart,2019,24,BOS,BOS,RS,SG,80,2200,27.5,15.5,14.6,113,92,98,103,102,105,101,88,170,19.1,16.5,2.8,8.6,5.7,3.1,1.1,107,13.1,.116,-1.2,+2.0,+0.8,+4.7,0.0,8%,88%,5%,0%,0%,+0.8,+2.3,+3.1,7.0,7.0
haywago01,Gordon Hayward,2019,28,BOS,BOS,RS,PF,72,1863,25.9,21.3,19.0,114,101,104,94,100,109,103,114,101,18.4,12.8,2.9,15.5,9.2,1.6,1.1,109,15.6,.126,+0.4,+0.4,+0.8,+4.7,0.0,0%,0%,41%,59%,1%,+1.1,+0.3,+1.4,4.1,4.1
rosste01,Terrence Ross,2019,27,ORL,ORL,RS,SG,81,2150,26.5,27.8,23.9,108,93,93,108,102,114,100,54,154,9.9,7.6,1.3,12.8,7.0,1.6,1.1,109,15.4,.095,+1.1,-0.3,+0.8,+0.1,-2.0,0%,34%,66%,0%,0%,+1.1,+0.4,+1.5,4.8,4.8
lavinza01,Zach LaVine,2019,23,CHI,CHI,RS,SG,63,2171,34.5,33.3,30.5,106,101,97,105,99,109,103,128,79,22.6,14.2,2.0,12.9,7.4,1.3,1.0,115,18.7,.062,+2.4,-1.6,+0.8,-7.4,+2.8,0%,43%,55%,2%,0%,+1.7,-1.2,+0.5,3.6,3.6
aminual01,Al-Farouq Aminu,2019,28,POR,POR,RS,PF,81,2292,28.3,16.1,13.7,118,94,99,97,98,113,101,113,132,6.0,9.7,5.3,22.6,14.2,1.4,1.2,109,13.2,.121,+0.1,+0.6,+0.7,+8.1,+10.0,0%,0%,0%,99%,1%,+0.4,+1.8,+2.2,6.0,6.0
harklma01,Maurice Harkless,2019,25,POR,POR,RS,SF,60,1415,23.6,15.7,13.9,114,106,112,77,101,88,98,73,86,7.1,9.7,5.9,14.1,10.1,2.3,3.0,108,13.2,.114,-1.0,+1.7,+0.7,+7.9,+6.2,0%,0%,80%,20%,0%,+0.1,+2.2,+2.3,3.8,3.8
bogdabo02,Bojan Bogdanović,2019,29,IND,IND,RS,SF,81,2573,31.8,27.6,22.4,114,108,104,120,110,105,110,112,102,9.5,10.2,1.5,12.7,7.2,1.3,0.0,110,16.1,.126,+1.3,-0.6,+0.7,+3.2,-0.5,0%,2%,94%,4%,0%,+1.8,-0.6,+1.2,5.3,5.3
olynyke01,Kelly Olynyk,2019,27,MIA,MIA,RS,PF,79,1812,22.9,21.2,18.0,114,100,116,100,107,107,109,127,158,11.4,15.0,4.2,17.8,11.0,1.4,1.8,108,14.4,.126,-0.2,+0.9,+0.7,+2.2,+4.3,0%,0%,0%,84%,16%,-0.1,+0.8,+0.7,3.3,3.3
murraja01,Jamal Murray,2019,21,DEN,DEN,RS,PG,75,2447,32.6,27.4,24.9,110,95,92,103,96,111,96,74,98,22.4,11.1,2.9,11.2,7.0,1.3,1.0,111,16.0,.100,+1.4,-0.8,+0.6,+4.8,+2.8,73%,27%,0%,0%,0%,+1.0,-0.3,+0.7,4.4,4.4
gordoaa01,Aaron Gordon,2019,23,ORL,ORL,RS,PF,78,2633,33.8,23.2,21.8,107,98,96,98,97,95,96,94,92,16.6,12.3,5.2,18.4,11.7,1.1,1.8,109,15.1,.093,+0.3,+0.3,+0.6,+1.9,+2.6,0%,0%,40%,60%,0%,+0.1,+0.6,+0.7,4.7,4.7
wadedw01,Dwyane Wade,2019,37,MIA,MIA,RS,SG,72,1885,26.2,28.1,27.9,102,94,91,93,91,92,91,94,76,26.5,13.5,3.9,12.2,8.0,1.5,1.8,109,15.8,.061,+0.8,-0.2,+0.6,-2.1,-3.8,11%,70%,18%,0%,0%,+0.0,-0.1,-0.1,2.5,2.5
dinwisp01,Spencer Dinwiddie,2019,25,BRK,BRK,RS,PG,68,1914,28.1,28.4,24.9,114,96,102,94,99,105,104,166,125,25.6,13.4,1.4,7.6,4.6,1.0,0.7,113,16.3,.121,+1.4,-0.8,+0.6,-2.6,-4.7,44%,54%,2%,0%,0%,+1.3,-1.6,-0.3,2.3,2.3
dienggo01,Gorgui Dieng,2019,29,MIN,MIN,RS,C,76,1031,13.6,22.5,19.6,114,109,102,96,100,108,102,109,41,10.3,11.9,8.3,24.1,16.1,2.2,3.4,108,18.1,.132,-0.3,+0.9,+0.6,-4.2,-3.6,0%,0%,0%,2%,98%,-1.5,+0.1,-1.4,0.6,0.6
holmeri01,Richaun Holmes,2019,25,PHO,PHO,RS,C,70,1184,16.9,23.1,17.9,127,132,117,0,116,95,116,185,0,7.9,10.5,10.6,20.5,15.5,1.7,5.6,111,20.7,.173,+0.1,+0.5,+0.6,-6.9,+3.0,0%,0%,0%,1%,99%,-0.5,-0.2,-0.7,1.2,1.2
looneke01,Kevon Looney,2019,22,GSW,GSW,RS,C,80,1481,18.5,16.1,12.8,135,136,123,28,120,81,114,117,8,10.9,11.5,14.6,15.4,15.0,1.5,3.0,109,17.3,.194,+0.1,+0.4,+0.5,+11.0,+6.8,0%,0%,0%,10%,90%,+0.4,+0.4,+0.7,2.7,2.7
vanvlfr01,Fred VanVleet,2019,24,TOR,TOR,RS,PG,64,1760,27.5,19.1,17.9,114,89,85,107,96,110,96,74,137,23.9,11.2,1.3,8.7,5.1,1.6,0.9,110,13.7,.117,+0.4,+0.1,+0.5,+8.2,+4.1,100%,0%,0%,0%,0%,+0.6,+0.4,+1.0,3.5,3.5
augusdj01,D.J. Augustin,2019,31,ORL,ORL,RS,PG,81,2269,28.0,20.4,17.2,122,102,98,119,108,113,110,119,128,26.9,14.3,1.9,7.8,4.8,1.1,0.1,112,15.7,.146,+1.1,-0.7,+0.5,+3.1,+4.8,100%,0%,0%,0%,0%,+1.8,-0.7,+1.1,4.6,4.6
harrijo01,Joe Harris,2019,27,BRK,BRK,RS,SG,76,2293,30.2,21.6,17.0,119,109,102,134,119,108,115,69,144,11.9,13.0,2.4,10.9,6.7,0.8,0.6,113,13.5,.116,+0.8,-0.3,+0.5,-2.0,-4.3,0%,42%,52%,6%,0%,+1.4,-0.6,+0.8,4.2,4.2
dedmode01,Dewayne Dedmon,2019,29,ATL,ATL,RS,C,64,1609,25.1,19.9,16.7,115,107,110,108,109,106,108,83,115,8.1,12.7,6.7,25.0,15.7,2.0,3.8,109,16.0,.119,-0.3,+0.8,+0.5,-5.3,+0.9,0%,0%,0%,5%,95%,-1.6,+0.8,-0.8,1.6,1.6
klebima01,Maxi Kleber,2019,27,DAL,DAL,RS,PF,71,1502,21.2,15.7,13.5,115,98,112,99,106,102,104,74,157,6.8,11.4,6.5,16.9,11.7,1.2,4.4,109,13.1,.111,-0.8,+1.2,+0.4,+2.4,+6.7,0%,0%,2%,83%,16%,-0.9,+1.8,+0.9,2.9,2.9
jacksre01,Reggie Jackson,2019,28,DET,DET,RS,PG,82,2289,27.9,27.1,24.5,111,91,89,104,96,113,98,87,125,24.7,11.4,2.1,8.5,5.2,1.2,0.3,112,15.2,.105,+1.3,-0.9,+0.4,+1.0,+3.2,92%,8%,0%,0%,0%,+0.9,-1.0,-0.1,3.1,3.1
crowdja01,Jae Crowder,2019,28,UTA,UTA,RS,SF,80,2166,27.1,21.0,19.1,107,87,101,93,97,94,96,96,183,8.9,8.8,3.1,15.9,9.6,1.4,1.1,107,12.1,.097,-0.3,+0.6,+0.3,+4.2,-2.6,0%,2%,64%,33%,0%,-0.6,+0.5,-0.1,3.0,3.0
richajo01,Josh Richardson,2019,25,MIA,MIA,RS,SG,73,2539,34.8,23.3,20.9,111,90,88,100,94,112,96,87,125,17.9,9.1,2.3,8.8,5.5,1.5,1.2,110,14.0,.106,+0.1,+0.2,+0.3,+1.7,+5.1,1%,41%,55%,3%,0%,+1.3,+0.7,+2.0,6.5,6.5
ibakase01,Serge Ibaka,2019,29,TOR,TOR,RS,C,74,2010,27.2,26.5,22.9,113,115,113,82,106,100,104,78,54,7.7,10.7,8.6,23.2,16.1,0.7,4.3,105,18.7,.146,+0.2,+0.1,+0.2,+6.4,+1.1,0%,0%,0%,3%,97%,-1.0,+0.4,-0.6,2.1,2.1
redicjj01,J.J. Redick,2019,34,PHI,PHI,RS,SG,76,2379,31.3,27.2,21.9,118,96,97,112,106,117,108,96,164,12.9,8.1,0.9,7.2,4.1,0.6,0.6,115,15.1,.118,+2.2,-2.0,+0.2,+5.3,+5.9,7%,82%,11%,0%,0%,+2.9,-1.2,+1.7,5.6,5.6
grantje01,Jerami Grant,2019,24,OKC,OKC,RS,PF,80,2612,32.7,19.5,15.4,119,108,107,111,108,93,106,104,99,4.2,6.8,3.7,13.1,8.2,1.1,3.2,108,13.8,.134,-0.4,+0.6,+0.2,+4.8,+5.2,0%,0%,0%,99%,1%,+0.4,+1.0,+1.4,5.7,5.7
aytonde01,Deandre Ayton,2019,20,PHO,PHO,RS,C,71,2183,30.7,25.4,21.2,117,127,113,0,112,97,109,84,1,9.6,11.7,11.1,26.1,18.5,1.3,2.6,113,20.5,.128,+1.3,-1.1,+0.2,-8.2,+1.8,0%,0%,0%,0%,100%,-0.2,-1.1,-1.3,1.4,1.4
beaslma01,Malik Beasley,2019,22,DEN,DEN,RS,SG,81,1879,23.2,24.0,18.7,117,103,108,113,111,111,107,35,153,7.5,6.7,2.0,9.5,5.8,1.4,0.5,112,14.2,.115,+0.8,-0.7,+0.1,+2.8,-1.7,3%,60%,37%,0%,0%,+1.8,-0.3,+1.4,4.2,4.2
theisda01,Daniel Theis,2019,26,BOS,BOS,RS,C,66,908,13.8,19.8,15.8,128,119,116,109,114,96,112,110,70,10.5,9.9,10.2,16.2,13.2,1.1,4.1,107,17.0,.188,-0.8,+0.9,0.0,+8.2,+4.5,0%,0%,0%,5%,95%,-0.5,+0.2,-0.3,1.1,1.1
davised01,Ed Davis,2019,29,BRK,BRK,RS,C,81,1446,17.9,15.5,12.7,129,134,119,0,117,81,113,207,2,6.0,14.6,15.8,34.6,25.2,1.2,1.8,105,17.3,.191,-0.6,+0.7,0.0,+4.0,+6.4,0%,0%,0%,0%,100%,-1.4,+1.7,+0.2,2.2,2.2
niangge01,Georges Niang,2019,25,UTA,UTA,RS,PF,59,516,8.7,21.8,17.8,115,103,109,115,113,109,110,51,162,10.1,10.7,2.4,15.7,9.1,0.9,0.9,108,13.0,.123,-0.2,+0.2,0.0,-4.6,-11.4,0%,0%,9%,91%,0%,-0.5,-1.6,-2.1,0.1,0.1
gibsota01,Taj Gibson,2019,33,MIN,MIN,RS,PF,70,1686,24.1,21.4,17.2,123,123,112,91,110,99,109,127,18,7.3,10.6,10.8,18.3,14.5,1.5,2.0,112,17.8,.144,+0.3,-0.4,-0.1,-1.6,-0.1,0%,0%,0%,89%,11%,+1.3,-0.5,+0.7,3.1,3.1
hernawi01,Willy Hernangómez,2019,24,CHO,CHO,RS,C,58,812,14.0,25.2,22.1,118,113,104,108,104,91,105,189,37,11.5,13.9,15.3,26.3,20.7,1.0,2.1,111,20.4,.153,+1.1,-1.1,-0.1,-6.7,-6.7,0%,0%,0%,9%,92%,-0.8,-2.2,-3.0,-0.2,-0.2
tatumja01,Jayson Tatum,2019,20,BOS,BOS,RS,SF,79,2455,31.1,24.4,22.1,107,98,93,105,96,112,98,85,84,10.0,9.7,3.0,17.7,10.4,1.6,2.1,107,15.1,.097,-0.4,+0.2,-0.2,+6.5,+4.6,0%,11%,79%,11%,0%,+0.1,+1.0,+1.2,5.1,5.1
rubiori01,Ricky Rubio,2019,28,UTA,UTA,RS,PG,68,1899,27.9,21.8,22.7,105,88,87,88,87,112,93,121,97,32.1,17.8,1.9,11.8,6.9,2.3,0.4,107,14.0,.095,-1.0,+0.8,-0.2,+6.2,+1.6,100%,0%,0%,0%,0%,-0.3,+1.1,+0.8,3.6,3.6
roziete01,Terry Rozier,2019,24,BOS,BOS,RS,PG,79,1791,22.7,19.0,18.6,106,84,81,99,91,102,89,54,141,17.7,8.8,1.9,16.4,9.1,1.8,1.0,108,12.9,.086,-0.7,+0.5,-0.2,-0.5,-9.5,100%,0%,0%,0%,0%,-1.6,+0.1,-1.4,1.1,1.1
thompkl01,Klay Thompson,2019,28,GSW,GSW,RS,SG,78,2652,34.0,30.1,25.6,110,101,99,113,106,107,102,44,119,10.5,7.2,1.6,10.1,6.0,1.5,1.5,112,16.6,.095,+1.1,-1.4,-0.3,+6.9,+0.4,7%,80%,13%,1%,0%,+2.5,+0.0,+2.6,7.6,7.6
millspa02,Patty Mills,2019,30,SAS,SAS,RS,PG,82,1908,23.3,20.8,18.5,112,92,91,111,104,111,102,60,170,17.6,11.6,1.4,8.9,5.2,1.3,0.4,114,13.2,.087,+0.4,-0.8,-0.3,+5.0,+5.6,100%,0%,0%,0%,0%,+0.4,-0.7,-0.3,2.3,2.3
leaftj01,T.J. Leaf,2019,21,IND,IND,RS,PF,58,522,9.0,21.1,17.5,119,117,115,73,107,80,102,65,47,6.9,5.8,9.3,17.1,13.3,0.8,3.2,107,16.9,.148,+0.3,-0.6,-0.3,+3.9,+0.7,0%,0%,0%,91%,9%,+0.3,+0.0,+0.3,0.8,0.8
batumni01,Nicolas Batum,2019,30,CHO,CHO,RS,SF,75,2354,31.4,14.4,13.2,112,98,100,110,106,113,104,61,148,14.5,16.3,3.2,14.9,8.9,1.5,1.6,113,11.9,.076,-0.7,+0.4,-0.3,-0.3,+2.6,0%,10%,82%,8%,0%,-0.3,+0.1,-0.1,3.1,3.1
willima02,Marvin Williams,2019,32,CHO,CHO,RS,PF,75,2133,28.4,17.2,14.9,112,92,96,103,101,100,98,51,163,6.1,6.4,3.8,17.1,10.3,1.6,2.5,111,12.6,.086,-0.4,+0.2,-0.3,-0.6,+1.7,0%,0%,0%,78%,22%,-0.3,+0.9,+0.5,3.6,3.6
jacksja02,Jaren Jackson Jr.,2019,19,MEM,MEM,RS,PF,58,1515,26.1,26.2,22.8,108,110,106,101,105,100,106,129,67,7.2,12.7,5.3,15.0,10.1,1.7,5.1,107,16.4,.105,-1.2,+1.0,-0.3,-3.2,-1.0,0%,0%,0%,69%,32%,-0.8,+0.9,+0.1,2.2,2.2
josepco01,Cory Joseph,2019,27,IND,IND,RS,PG,82,2063,25.2,12.7,13.7,105,90,87,91,88,91,85,30,87,20.7,12.4,2.1,12.6,7.5,2.2,0.9,107,11.0,.081,-2.1,+1.7,-0.4,+5.6,+4.8,55%,45%,0%,0%,0%,-1.5,+1.9,+0.5,3.4,3.4
isaacjo01,Jonathan Isaac,2019,21,ORL,ORL,RS,PF,75,1996,26.6,17.7,16.3,107,93,98,91,95,106,96,85,121,5.7,10.1,5.2,17.0,11.0,1.4,4.1,106,13.0,.096,-1.4,+1.0,-0.4,+1.7,+1.3,0%,0%,0%,100%,1%,-1.7,+2.0,+0.2,3.1,3.1
onealro01,Royce O'Neale,2019,25,UTA,UTA,RS,SF,82,1671,20.4,12.2,11.0,108,103,109,109,110,99,105,47,143,10.0,16.2,1.5,16.7,9.2,1.5,1.1,106,9.0,.094,-2.6,+2.1,-0.5,+6.3,+1.6,0%,41%,56%,2%,0%,-1.9,+1.4,-0.5,1.9,1.9
laymaja01,Jake Layman,2019,24,POR,POR,RS,SF,71,1327,18.7,19.7,15.9,118,111,124,92,110,92,106,65,119,5.6,9.2,4.6,12.6,8.7,1.1,1.8,112,13.5,.111,-0.1,-0.3,-0.5,+2.3,-2.3,0%,9%,61%,30%,0%,+0.4,-0.8,-0.4,1.6,1.6
jonesde02,Derrick Jones Jr.,2019,21,MIA,MIA,RS,SF,60,1153,19.2,17.9,15.6,113,107,109,87,102,79,100,146,78,4.7,10.2,8.8,13.3,11.1,1.9,3.3,107,14.0,.121,-1.5,+1.0,-0.5,+0.1,+0.3,1%,9%,54%,37%,0%,-1.0,+1.0,+0.0,1.6,1.6
gilgesh01,Shai Gilgeous-Alexander,2019,20,LAC,LAC,RS,PG,82,2174,26.5,19.3,18.3,108,103,97,103,98,104,99,105,54,17.8,15.0,2.9,8.3,5.7,2.1,1.6,112,13.4,.074,-0.9,+0.4,-0.5,-1.9,-6.4,50%,49%,2%,0%,0%,-0.7,-0.1,-0.8,2.1,2.1
caldwke01,Kentavious Caldwell-Pope,2019,25,LAL,LAL,RS,SG,82,2035,24.8,21.4,18.1,113,93,104,98,101,113,102,81,160,7.5,7.3,2.5,9.4,6.0,1.7,0.5,112,12.9,.095,-0.3,-0.1,-0.5,-3.7,-3.9,27%,66%,8%,0%,0%,+0.5,-0.2,+0.3,3.3,3.3
clarkjo01,Jordan Clarkson,2019,26,CLE,CLE,RS,SG,81,2214,27.3,30.6,27.6,107,97,101,91,97,110,96,63,105,15.6,9.6,3.9,9.9,6.8,1.3,0.5,119,16.8,.039,+2.1,-2.6,-0.5,-8.5,+3.8,6%,83%,11%,0%,0%,+1.8,-2.0,-0.2,2.9,2.9
tuckepj01,P.J. Tucker,2019,33,HOU,HOU,RS,PF,82,2802,34.2,10.5,9.5,114,86,86,106,102,91,98,44,206,4.6,10.3,4.7,14.4,9.5,2.3,1.2,110,9.2,.086,-1.6,+1.0,-0.6,+4.8,-0.9,0%,0%,11%,83%,6%,-0.8,+1.4,+0.6,4.9,4.9
winslju01,Justise Winslow,2019,22,MIA,MIA,RS,SF,66,1959,29.7,20.7,20.8,102,94,89,106,95,82,92,71,95,21.9,14.9,3.4,15.9,9.6,1.8,0.9,108,12.8,.067,-1.3,+0.6,-0.6,+3.4,+7.1,0%,1%,63%,36%,0%,-0.5,+1.0,+0.5,3.3,3.3
jonesty01,Tyus Jones,2019,22,MIN,MIN,RS,PG,68,1560,22.9,14.4,14.1,116,90,87,89,88,110,88,60,79,28.3,9.0,1.6,7.7,4.6,2.5,0.3,114,13.7,.091,-0.9,+0.3,-0.6,+0.1,+2.8,99%,1%,0%,0%,0%,+1.0,+0.0,+1.0,3.1,3.1
bogdabo01,Bogdan Bogdanović,2019,26,SAC,SAC,RS,SG,70,1947,27.8,23.7,22.3,107,91,89,101,95,108,95,73,120,19.3,11.1,2.1,11.0,6.4,1.7,0.7,113,14.1,.067,-0.1,-0.6,-0.6,-0.9,+0.1,2%,40%,55%,3%,0%,+0.7,-0.3,+0.4,3.2,3.2
youngtr01,Trae Young,2019,20,ATL,ATL,RS,PG,81,2503,30.9,28.6,28.4,107,91,92,91,92,108,96,127,107,40.5,17.6,2.6,10.2,6.3,1.3,0.5,117,17.0,.062,+2.3,-2.8,-0.6,-6.7,-2.0,100%,0%,0%,0%,0%,+0.9,-2.4,-1.5,1.3,1.3
cunnida01,Dante Cunningham,2019,31,SAS,SAS,RS,PF,64,928,14.5,10.2,8.9,121,103,93,130,109,101,104,44,115,6.8,11.7,5.7,16.3,11.0,1.4,1.2,111,10.2,.097,-1.3,+0.6,-0.6,-7.5,-12.6,0%,3%,57%,41%,0%,-2.0,-0.8,-2.8,-0.2,-0.2
snellto01,Tony Snell,2019,27,MIL,MIL,RS,SF,74,1304,17.6,15.8,12.9,119,98,101,112,108,115,105,45,157,6.7,5.7,2.4,9.4,6.1,0.9,1.2,109,10.7,.117,-1.0,+0.3,-0.7,+6.9,-2.4,0%,24%,70%,5%,0%,-0.4,-0.4,-0.8,1.3,1.3
jerebjo01,Jonas Jerebko,2019,31,GSW,GSW,RS,PF,73,1218,16.7,17.9,15.2,120,100,108,103,106,104,105,87,148,10.1,9.9,6.6,18.1,12.6,1.1,1.2,111,13.5,.130,-0.3,-0.4,-0.7,+2.4,-6.4,0%,0%,3%,70%,27%,-0.2,-0.8,-1.0,1.0,1.0
powelno01,Norman Powell,2019,25,TOR,TOR,RS,SG,60,1126,18.8,22.0,19.0,110,105,105,113,108,108,106,72,118,11.6,13.1,1.6,11.5,6.7,1.7,1.0,109,13.3,.102,-0.9,+0.2,-0.7,0.0,-8.2,4%,56%,37%,3%,0%,-0.0,-0.3,-0.3,1.4,1.4
satorto01,Tomáš Satoranský,2019,27,WAS,WAS,RS,PG,80,2164,27.1,15.5,14.1,121,105,101,111,104,107,106,117,85,24.6,16.7,4.0,10.0,7.0,1.8,0.5,116,14.1,.104,-0.4,-0.3,-0.7,-1.3,+3.4,82%,18%,0%,0%,0%,+0.5,-0.8,-0.3,2.6,2.6
cartevi01,Vince Carter,2019,42,ATL,ATL,RS,PF,76,1330,17.5,19.5,16.7,112,91,92,110,105,93,101,55,188,9.3,8.8,2.4,13.2,7.7,1.5,1.8,115,11.8,.070,-0.4,-0.3,-0.7,-6.3,-0.6,0%,1%,44%,56%,0%,-0.3,-0.9,-1.2,0.9,0.9
vonleno01,Noah Vonleh,2019,23,NYK,NYK,RS,PF,68,1722,25.3,16.0,14.8,111,102,102,95,100,93,100,137,87,11.1,14.7,6.7,25.8,16.0,1.3,2.5,111,13.9,.090,-1.2,+0.5,-0.7,-7.7,+2.6,0%,0%,0%,73%,27%,-1.4,+0.8,-0.6,1.8,1.8
saricda01,Dario Šarić,2019,24,MIN,MIN,RS,PF,68,1627,23.9,21.0,17.8,116,99,98,108,103,114,103,82,125,8.8,10.5,6.8,17.7,12.2,1.2,0.3,114,14.3,.099,+0.4,-1.3,-0.8,-1.3,+0.4,0%,0%,0%,90%,10%,+0.6,-1.2,-0.7,1.6,1.6
bridgmi02,Miles Bridges,2019,20,CHO,CHO,RS,SF,80,1696,21.2,17.1,15.1,111,101,106,92,101,98,98,58,109,8.1,8.4,4.2,16.6,10.3,1.6,2.5,112,13.1,.083,-0.9,+0.1,-0.8,-3.4,-3.5,0%,0%,53%,47%,1%,-0.8,-0.1,-0.9,1.5,1.5
morrima03,Marcus Morris,2019,29,BOS,BOS,RS,PF,75,2091,27.9,24.1,20.9,110,97,98,106,102,110,102,79,128,7.5,9.1,3.9,19.5,11.7,1.0,1.1,109,14.2,.104,-0.2,-0.7,-0.9,+2.3,-5.0,0%,0%,0%,97%,3%,-0.2,-0.4,-0.5,2.3,2.3
mccontj01,T.J. McConnell,2019,26,PHI,PHI,RS,PG,76,1470,19.3,15.5,15.0,110,114,105,94,103,102,99,34,28,24.7,17.3,2.1,10.2,6.3,2.5,0.9,110,13.4,.094,-1.8,+0.9,-0.9,+0.1,-4.5,99%,1%,0%,0%,0%,-0.6,+0.4,-0.2,1.9,1.9
belljo01,Jordan Bell,2019,24,GSW,GSW,RS,C,68,788,11.6,13.5,13.7,109,112,100,0,98,80,95,83,3,12.3,16.7,7.8,16.7,12.5,1.2,5.4,108,12.9,.096,-2.2,+1.3,-0.9,-4.3,-13.8,0%,0%,0%,14%,86%,-4.2,-0.6,-4.8,-1.1,-1.1
diallch01,Cheick Diallo,2019,22,NOP,NOP,RS,PF,64,896,14.0,20.1,16.0,119,135,120,70,119,97,115,96,4,5.1,14.0,8.8,29.3,19.2,1.5,3.0,108,17.5,.140,-1.1,+0.1,-0.9,-4.4,-3.9,0%,0%,1%,74%,26%,-0.8,+0.5,-0.4,1.1,1.1
curryse01,Seth Curry,2019,28,POR,POR,RS,SG,74,1399,18.9,20.1,16.6,113,99,89,127,110,110,106,43,150,6.5,11.1,2.1,6.9,4.6,1.2,0.7,114,11.4,.082,-0.4,-0.7,-1.0,+3.5,-0.6,14%,70%,16%,0%,0%,+0.7,-0.8,-0.1,1.9,1.9
livinsh01,Shaun Livingston,2019,33,GSW,GSW,RS,PG,64,967,15.1,12.7,12.0,118,113,101,0,99,102,99,94,3,14.8,14.1,4.9,7.9,6.5,1.5,2.3,112,11.7,.101,-1.7,+0.7,-1.0,+3.5,-4.3,35%,64%,1%,0%,0%,-1.7,-0.4,-2.1,0.2,0.2
baglema01,Marvin Bagley III,2019,19,SAC,SAC,RS,PF,62,1567,25.3,27.4,24.2,111,109,103,88,100,90,100,143,38,5.9,10.7,10.4,20.8,15.5,1.0,3.2,110,18.9,.110,+0.5,-1.5,-1.0,-3.1,-3.5,0%,0%,0%,45%,54%,-0.0,-0.7,-0.8,1.5,1.5
hernaju01,Juancho Hernangómez,2019,23,DEN,DEN,RS,PF,70,1358,19.4,14.8,12.2,118,95,104,103,104,100,104,106,161,5.3,9.5,5.1,16.1,10.6,1.0,1.6,110,11.0,.105,-0.9,-0.2,-1.1,+1.4,-3.6,0%,0%,48%,50%,2%,-1.2,-0.1,-1.3,0.9,0.9
kennalu01,Luke Kennard,2019,22,DET,DET,RS,SG,63,1437,22.8,21.0,18.1,110,95,94,111,103,109,100,45,144,12.3,9.4,0.9,13.5,7.0,0.9,0.6,112,11.9,.085,-0.4,-0.6,-1.1,0.0,+0.5,0%,17%,82%,2%,0%,+0.1,-0.3,-0.2,1.9,1.9
forbebr01,Bryn Forbes,2019,25,SAS,SAS,RS,SG,82,2293,28.0,20.6,17.4,113,99,94,120,108,115,105,38,146,10.6,8.8,0.9,10.4,5.7,1.0,0.1,114,12.0,.079,-0.3,-0.9,-1.2,+0.8,-3.2,24%,75%,2%,0%,0%,+0.8,-0.9,-0.2,3.0,3.0
colliza01,Zach Collins,2019,21,POR,POR,RS,C,77,1356,17.6,18.3,16.6,112,103,103,93,100,97,100,122,84,7.1,14.5,8.8,16.5,12.7,0.9,3.9,110,13.5,.104,-1.5,+0.3,-1.2,-0.1,-6.0,0%,0%,0%,46%,54%,-2.7,-0.7,-3.3,-0.7,-0.7
johnsja01,James Johnson,2019,31,MIA,MIA,RS,PF,55,1164,21.2,18.0,17.8,102,94,95,95,95,93,93,71,110,17.0,15.3,2.0,14.1,8.0,1.5,2.1,108,10.9,.062,-2.4,+1.1,-1.2,-4.2,-5.8,0%,0%,5%,95%,0%,-2.1,+0.1,-2.0,0.3,0.3
lenal01,Alex Len,2019,25,ATL,ATL,RS,C,77,1544,20.1,25.6,22.1,113,107,107,102,105,85,103,129,88,8.6,11.5,10.5,18.5,14.4,0.8,3.9,113,17.2,.100,0.0,-1.3,-1.2,-4.9,+1.6,0%,0%,0%,0%,100%,-1.1,-1.7,-2.7,-0.2,-0.2
pachuza01,Zaza Pachulia,2019,34,DET,DET,RS,C,68,878,12.9,15.0,15.0,114,96,87,0,84,102,96,248,6,14.7,18.7,11.9,21.5,16.5,1.7,1.6,107,13.7,.128,-2.8,+1.6,-1.2,-5.1,-6.2,0%,0%,0%,0%,100%,-3.0,-0.3,-3.2,-0.4,-0.4
gordoer01,Eric Gordon,2019,30,HOU,HOU,RS,SG,68,2158,31.7,25.1,22.0,108,89,96,101,100,102,98,63,178,9.4,8.2,0.9,6.9,3.8,0.9,1.1,115,12.2,.059,+0.5,-1.8,-1.3,+7.8,+6.0,1%,52%,47%,0%,0%,+1.3,-0.9,+0.4,3.5,3.5
turneev01,Evan Turner,2019,30,POR,POR,RS,PG,73,1605,22.0,14.9,15.9,105,100,95,60,90,92,90,93,33,23.6,18.9,2.5,18.9,10.9,1.0,0.9,111,11.6,.060,-1.8,+0.5,-1.3,+1.1,-4.7,48%,52%,0%,0%,0%,-1.9,-0.4,-2.3,0.1,0.1
hartjo01,Josh Hart,2019,23,LAL,LAL,RS,SG,67,1715,25.6,14.2,13.5,103,88,98,95,97,90,94,67,165,7.0,10.4,2.2,12.6,7.5,1.7,1.9,110,9.3,.059,-2.3,+1.0,-1.3,+0.2,+3.6,10%,59%,30%,1%,0%,-1.7,+1.7,+0.0,2.4,2.4
